Unnamed: 0,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
104648,29,357653,0,0.687,0.648,4,-9.603,1,0.0324,0.211,1.15e-06,0.978,0.524,96.034,4,spanish
104649,28,248253,0,0.527,0.598,9,-6.985,1,0.0914,0.176,0.000111,0.132,0.825,79.704,4,spanish
104650,55,270693,0,0.791,0.646,11,-4.598,1,0.117,0.135,1.33e-05,0.16,0.256,92.026,4,spanish
104651,40,229213,0,0.601,0.198,1,-9.794,1,0.028,0.863,0.000367,0.107,0.201,103.8,4,spanish
104652,36,202853,0,0.528,0.374,4,-8.554,1,0.0364,0.781,0.0,0.243,0.49,102.74,4,spanish
104653,58,161280,0,0.63,0.661,4,-5.745,1,0.0371,0.525,0.0,0.314,0.685,92.854,4,spanish
104654,35,207692,0,0.508,0.436,10,-8.06,1,0.0276,0.58,1.51e-05,0.109,0.652,77.955,4,spanish
104655,28,248281,0,0.467,0.842,9,-5.429,1,0.302,0.22,0.0,0.157,0.178,115.911,4,spanish
104656,56,240205,0,0.623,0.488,2,-8.246,1,0.029,0.5,0.000211,0.131,0.169,114.019,4,spanish
104657,46,207533,0,0.489,0.82,9,-4.499,1,0.0601,0.0102,0.0,0.165,0.464,170.027,4,spanish
104658,0,382577,0,0.786,0.866,0,-10.324,1,0.08,3.34e-05,0.901,0.104,0.0475,133.001,4,spanish
104659,55,190626,0,0.615,0.93,9,-4.89,0,0.04,0.0205,7.79e-06,0.0641,0.428,144.935,4,spanish
104660,48,172173,0,0.61,0.672,0,-7.803,1,0.0883,0.107,0.0,0.182,0.785,144.041,4,spanish
104661,54,228573,0,0.511,0.717,2,-3.351,1,0.0321,0.0552,0.0,0.138,0.227,109.508,4,spanish
104662,28,262633,0,0.737,0.538,9,-11.21,0,0.118,0.591,8.9e-05,0.147,0.644,169.903,4,spanish
104663,57,218173,0,0.53,0.748,0,-9.731,1,0.112,0.204,0.000222,0.338,0.632,124.875,4,spanish
104664,54,181839,0,0.549,0.915,8,-4.726,1,0.0649,0.0374,0.0,0.247,0.903,94.871,4,spanish
104665,56,218333,0,0.745,0.565,5,-7.2,1,0.0473,0.183,4.49e-05,0.104,0.544,93.043,4,spanish
104666,28,237379,0,0.646,0.772,9,-6.685,0,0.0965,0.261,4.99e-05,0.0744,0.42,89.926,4,spanish
104667,57,223987,0,0.776,0.71,9,-5.369,1,0.352,0.192,0.0,0.0999,0.671,147.923,4,spanish
104668,55,213533,0,0.708,0.434,1,-7.847,1,0.0389,0.481,0.0,0.102,0.589,77.996,4,spanish
104669,59,228546,0,0.676,0.923,4,-6.374,1,0.0638,0.394,0.0,0.104,0.863,159.955,4,spanish
104670,56,208893,0,0.554,0.9,4,-3.654,0,0.0366,0.00382,8.26e-06,0.133,0.569,140.023,4,spanish
104671,27,193437,0,0.742,0.767,6,-5.069,0,0.0598,0.31,0.0,0.0877,0.339,143.92,4,spanish
104672,28,257253,0,0.519,0.956,0,-3.739,1,0.0506,0.000354,5.37e-05,0.112,0.358,135.0,4,spanish
104673,28,225600,0,0.472,0.628,1,-9.297,1,0.227,0.681,0.0,0.0943,0.531,99.27,4,spanish
104674,56,209240,0,0.515,0.779,11,-7.005,0,0.231,0.25,0.0,0.112,0.697,88.188,4,spanish
104675,28,223647,0,0.606,0.856,2,-4.895,0,0.167,0.448,0.0,0.156,0.874,176.12,4,spanish
104676,55,227808,0,0.588,0.652,1,-7.875,0,0.031,0.0322,4.41e-05,0.103,0.217,143.974,4,spanish
104677,30,220750,1,0.713,0.478,10,-10.096,0,0.313,0.0239,0.0,0.348,0.368,139.956,4,spanish
104678,55,230779,0,0.69,0.518,2,-6.077,0,0.0422,0.394,0.0,0.14,0.544,139.941,4,spanish
104679,28,210333,0,0.755,0.74,5,-5.759,1,0.0876,0.491,0.0,0.226,0.805,76.981,4,spanish
104680,27,206746,0,0.45,0.572,0,-5.653,1,0.0297,0.62,0.0,0.308,0.273,77.958,3,spanish
104681,63,169720,0,0.713,0.699,6,-6.426,1,0.0376,0.533,0.0,0.112,0.753,100.079,4,spanish
104682,59,189600,0,0.671,0.959,9,-4.271,1,0.135,0.276,0.0,0.0902,0.791,165.023,4,spanish
104683,56,207133,0,0.702,0.907,11,-4.247,0,0.0719,0.254,0.0,0.122,0.927,95.02,4,spanish
104684,28,193793,0,0.675,0.938,7,-4.561,1,0.388,0.0954,0.0,0.104,0.828,89.01,4,spanish
104685,27,217920,0,0.669,0.771,9,-5.688,1,0.0292,0.0883,0.000116,0.388,0.943,134.019,4,spanish
104686,27,271354,0,0.529,0.956,9,-3.93,0,0.0693,0.000197,2.51e-06,0.075,0.359,129.982,4,spanish
104687,28,164832,0,0.332,0.894,11,-6.103,0,0.0469,0.0207,0.0,0.126,0.656,174.034,4,spanish
104688,27,216360,0,0.574,0.733,9,-6.216,1,0.0394,0.122,0.0,0.556,0.442,85.946,4,spanish
104689,28,228716,0,0.452,0.94,2,-7.563,0,0.0415,0.00279,0.00125,0.0634,0.771,112.673,4,spanish
104690,54,224000,0,0.505,0.731,7,-11.379,1,0.0374,0.0326,4.14e-05,0.174,0.93,169.79,4,spanish
104691,27,256464,0,0.349,0.935,9,-4.157,0,0.126,0.00108,0.0,0.986,0.386,105.592,3,spanish
104692,56,278333,0,0.621,0.615,9,-6.596,1,0.032,0.649,0.0,0.0891,0.179,102.954,4,spanish
104693,59,248720,0,0.615,0.763,9,-4.142,1,0.0294,0.0119,0.0,0.0648,0.426,131.022,4,spanish
104694,27,208200,0,0.621,0.818,9,-6.795,1,0.0327,0.0831,0.0,0.31,0.849,138.495,4,spanish
104695,29,209773,0,0.739,0.626,3,-7.562,1,0.0464,0.556,0.0,0.246,0.747,127.956,4,spanish
104696,28,243173,0,0.418,0.491,1,-6.371,1,0.0275,0.619,0.0,0.121,0.377,203.218,4,spanish
104697,29,304813,0,0.486,0.758,6,-8.432,1,0.0361,0.00105,6.9e-05,0.135,0.625,146.032,4,spanish
104698,29,265760,0,0.564,0.822,2,-4.959,1,0.0305,0.0925,0.000414,0.237,0.96,124.502,4,spanish
104699,29,179533,0,0.625,0.638,9,-12.998,0,0.0406,0.183,0.0,0.0798,0.661,135.665,5,spanish
104700,73,142576,0,0.74,0.428,9,-8.458,1,0.0959,0.644,1.76e-05,0.117,0.281,84.739,4,spanish
104701,67,218861,0,0.615,0.622,5,-7.198,1,0.209,0.328,0.0,0.162,0.449,77.28,4,spanish
104702,55,213285,0,0.785,0.865,7,-2.575,0,0.206,0.241,1.66e-06,0.0629,0.554,105.021,4,spanish
104703,67,244353,0,0.707,0.908,1,-2.903,1,0.0582,0.134,0.0,0.111,0.546,104.888,4,spanish
104704,65,155645,0,0.697,0.667,8,-4.039,1,0.0332,0.00445,0.0,0.119,0.275,116.996,4,spanish
104705,62,187016,0,0.474,0.308,10,-9.411,0,0.0573,0.762,0.0,0.111,0.418,93.343,4,spanish
104706,57,209953,0,0.644,0.734,5,-5.498,1,0.0478,0.0936,0.0,0.116,0.663,175.936,4,spanish
104707,27,176575,0,0.779,0.854,7,-6.821,1,0.341,0.316,0.0,0.298,0.719,140.074,4,spanish
104708,57,175481,0,0.588,0.937,2,-4.307,1,0.0545,0.00262,0.00149,0.347,0.843,165.896,4,spanish
104709,27,266448,0,0.818,0.367,8,-10.015,0,0.109,0.486,2.51e-05,0.105,0.193,97.976,4,spanish
104710,27,143506,0,0.576,0.313,2,-6.489,1,0.0265,0.853,0.0365,0.111,0.254,75.775,4,spanish
104711,28,255466,1,0.7,0.738,2,-5.739,1,0.283,0.516,0.0,0.208,0.966,92.039,4,spanish
104712,56,162506,0,0.696,0.829,11,-4.591,0,0.168,0.0956,0.000367,0.0922,0.543,172.184,4,spanish
104713,29,316333,0,0.515,0.873,5,-3.76,0,0.038,7.54e-05,0.0,0.538,0.476,119.988,4,spanish
104714,27,209974,0,0.539,0.567,3,-8.845,0,0.0319,0.315,0.0,0.343,0.186,93.981,4,spanish
104715,28,110520,0,0.687,0.861,0,-5.909,0,0.319,0.43,5.2e-06,0.351,0.871,93.604,4,spanish
104716,55,196969,0,0.701,0.813,7,-5.097,1,0.0517,0.0735,0.0,0.274,0.797,99.117,3,spanish
104717,28,218000,0,0.639,0.696,10,-5.47,1,0.131,0.289,0.0,0.096,0.728,177.972,4,spanish
104718,27,244121,1,0.471,0.75,2,-9.97,1,0.53,0.514,0.0,0.257,0.16,80.138,3,spanish
104719,56,251440,0,0.505,0.644,7,-4.876,0,0.144,0.845,0.0,0.0662,0.57,112.88,4,spanish
104720,27,206526,0,0.564,0.562,1,-10.696,0,0.333,0.69,0.0,0.108,0.289,174.599,4,spanish
104721,27,297040,0,0.543,0.797,0,-6.426,1,0.0276,0.0146,0.0271,0.115,0.275,100.956,4,spanish
104722,28,259213,0,0.693,0.933,10,-5.246,1,0.0433,0.00676,0.000183,0.276,0.608,121.976,4,spanish
104723,56,211506,0,0.517,0.839,4,-3.957,1,0.0286,0.0296,0.000379,0.248,0.778,126.968,4,spanish
104724,27,167052,0,0.703,0.718,1,-7.72,0,0.0446,0.154,1.88e-05,0.103,0.374,95.001,4,spanish
104725,28,240963,0,0.662,0.869,0,-7.358,1,0.23,0.459,0.0,0.979,0.615,101.936,4,spanish
104726,28,143403,0,0.682,0.918,4,-4.854,0,0.358,0.404,0.0,0.316,0.463,99.903,3,spanish
104727,52,206226,0,0.264,0.875,9,-3.222,1,0.0551,0.00208,0.00771,0.176,0.403,64.319,4,spanish
104728,27,272586,0,0.67,0.353,2,-14.106,1,0.0354,0.725,0.00514,0.139,0.204,121.937,4,spanish
104729,27,217444,0,0.714,0.762,6,-6.401,1,0.116,0.408,0.0,0.371,0.777,135.103,4,spanish
104730,28,356574,0,0.506,0.835,6,-5.426,1,0.446,0.22,0.000129,0.804,0.352,176.004,4,spanish
104731,28,333732,0,0.779,0.872,6,-6.411,0,0.263,0.154,0.0,0.0983,0.741,96.108,4,spanish
104732,28,154493,0,0.76,0.917,0,-5.197,1,0.186,0.0269,0.0,0.107,0.966,160.014,4,spanish
104733,57,187999,0,0.542,0.881,10,-3.559,0,0.142,0.0064,0.000112,0.359,0.765,166.835,4,spanish
104734,29,194560,0,0.585,0.948,9,-5.062,0,0.0869,0.0143,3.36e-05,0.331,0.42,172.365,4,spanish
104735,56,179117,0,0.346,0.744,2,-5.622,1,0.0322,0.00106,1.06e-06,0.0961,0.382,175.642,4,spanish
104736,26,283926,0,0.342,0.519,10,-6.854,1,0.0424,0.592,0.00117,0.114,0.517,186.302,3,spanish
104737,28,227453,0,0.637,0.844,4,-1.907,0,0.0333,0.25,0.0,0.319,0.786,121.097,4,spanish
104738,64,202446,0,0.662,0.331,6,-8.35,1,0.0407,0.869,0.0,0.114,0.432,113.779,3,spanish
104739,27,208125,0,0.536,0.913,10,-5.849,1,0.319,0.607,0.0,0.739,0.548,79.677,4,spanish
104740,27,319013,0,0.507,0.559,8,-12.794,1,0.284,0.707,0.000853,0.326,0.366,132.499,3,spanish
104741,28,249454,0,0.495,0.593,9,-6.95,1,0.114,0.212,0.0,0.0753,0.205,155.982,4,spanish
104742,28,208146,0,0.488,0.259,6,-11.605,0,0.11,0.675,0.0,0.18,0.262,76.943,4,spanish
104743,27,266640,0,0.382,0.664,7,-7.204,1,0.0763,0.326,0.0,0.689,0.286,149.058,4,spanish
104744,28,285773,0,0.503,0.483,0,-6.693,0,0.0349,0.95,0.0324,0.146,0.375,86.037,4,spanish
104745,28,255960,0,0.431,0.366,3,-7.829,1,0.03,0.748,0.0,0.161,0.176,132.107,4,spanish
104746,29,244413,0,0.61,0.467,7,-7.064,1,0.0265,0.785,0.00463,0.248,0.126,85.117,4,spanish
104747,28,245680,0,0.551,0.906,2,-5.872,0,0.0588,0.067,0.000122,0.937,0.477,156.897,4,spanish
104748,28,257426,0,0.668,0.661,1,-6.552,1,0.0358,0.649,0.0,0.0477,0.87,102.962,4,spanish
104749,27,221626,0,0.677,0.689,9,-7.494,1,0.0312,0.0833,0.0,0.167,0.887,134.045,4,spanish
104750,43,185477,0,0.646,0.83,2,-5.72,1,0.0317,0.00431,0.00116,0.108,0.664,112.0,4,spanish
104751,59,192000,0,0.89,0.643,9,-6.093,1,0.0688,0.135,0.0,0.241,0.97,132.08,4,spanish
104752,57,177208,0,0.682,0.669,2,-7.15,1,0.0951,0.105,0.0,0.071,0.889,79.929,4,spanish
104753,62,239972,0,0.582,0.659,8,-7.511,1,0.114,0.543,0.0,0.0656,0.583,155.957,4,spanish
104754,57,226124,0,0.768,0.546,6,-5.755,0,0.248,0.0214,2.41e-06,0.0799,0.801,82.007,4,spanish
104755,61,170322,0,0.679,0.548,8,-7.645,1,0.0341,0.0745,0.0,0.0981,0.635,124.031,4,spanish
104756,63,219367,0,0.561,0.666,8,-4.243,1,0.0322,0.106,0.0,0.123,0.675,160.019,4,spanish
104757,28,285440,0,0.474,0.61,0,-7.526,1,0.217,0.144,1.96e-06,0.321,0.689,200.16,4,spanish
104758,53,207000,0,0.718,0.9,7,-4.31,0,0.0549,0.016,0.000171,0.0572,0.766,115.982,4,spanish
104759,44,174760,0,0.322,0.686,4,-6.287,0,0.0383,0.0282,0.0,0.118,0.486,79.228,3,spanish
104760,57,236840,0,0.639,0.888,11,-4.671,0,0.106,0.233,0.0,0.0965,0.859,165.93,4,spanish
104761,54,191746,0,0.554,0.919,9,-3.615,1,0.0515,0.00511,0.000497,0.519,0.386,140.009,1,spanish
104762,60,217516,0,0.716,0.737,7,-6.076,1,0.06,0.118,0.0,0.198,0.585,95.009,4,spanish
104763,55,220840,0,0.467,0.9,2,-4.318,1,0.0378,0.000642,0.0,0.351,0.495,125.981,4,spanish
104764,27,209653,0,0.385,0.346,5,-9.718,0,0.0551,0.928,0.00523,0.132,0.32,77.149,4,spanish
104765,27,274146,0,0.63,0.344,2,-14.274,1,0.0406,0.784,0.257,0.477,0.536,152.082,4,spanish
104766,57,207480,0,0.442,0.473,9,-8.63,0,0.0394,0.616,1.17e-06,0.0693,0.547,172.879,3,spanish
104767,55,145320,0,0.666,0.811,0,-4.226,1,0.148,0.0509,0.0,0.127,0.715,177.785,4,spanish
104768,27,311675,0,0.552,0.831,0,-5.138,1,0.0362,0.0165,4.47e-05,0.0751,0.584,126.995,4,spanish
104769,57,170053,0,0.733,0.392,9,-8.906,0,0.0624,0.503,0.0,0.209,0.423,133.919,4,spanish
104770,27,251010,1,0.497,0.838,3,-7.763,0,0.323,0.532,7.67e-05,0.236,0.481,80.856,4,spanish
104771,29,181115,1,0.665,0.727,1,-5.994,1,0.223,0.0961,0.0,0.0952,0.305,161.954,4,spanish
104772,27,198790,0,0.843,0.794,2,-6.51,1,0.176,0.508,0.0,0.0754,0.951,111.112,4,spanish
104773,60,229308,0,0.641,0.937,9,-3.52,1,0.0735,0.238,0.0,0.108,0.653,160.1,4,spanish
104774,57,168434,0,0.479,0.673,1,-4.977,1,0.0531,0.000568,6.13e-05,0.093,0.747,151.799,4,spanish
104775,27,223636,1,0.477,0.935,0,-5.644,1,0.394,0.215,0.0,0.315,0.716,175.852,4,spanish
104776,28,305133,0,0.638,0.857,4,-8.55,0,0.272,0.112,0.0,0.75,0.443,94.845,4,spanish
104777,27,194822,0,0.716,0.937,7,-3.902,1,0.0633,0.022,1.97e-06,0.125,0.641,115.054,4,spanish
104778,28,278133,0,0.569,0.544,1,-6.267,0,0.0289,0.603,1.39e-05,0.109,0.744,81.767,3,spanish
104779,75,228560,0,0.615,0.878,3,-4.056,1,0.035,0.052,1.16e-06,0.326,0.72,127.906,4,spanish
104780,54,191973,0,0.574,0.734,0,-6.64,1,0.0288,0.000838,3.33e-05,0.183,0.881,149.996,4,spanish
104781,27,291041,0,0.399,0.759,4,-6.529,1,0.0353,0.396,0.0,0.974,0.395,85.916,4,spanish
104782,27,195933,0,0.644,0.906,7,-4.393,1,0.0374,0.149,0.0,0.776,0.704,120.994,4,spanish
104783,29,263680,1,0.7,0.651,8,-9.026,0,0.0881,0.393,0.0152,0.0762,0.168,90.009,4,spanish
104784,0,167800,0,0.705,0.84,10,-5.649,1,0.0528,0.0278,0.000301,0.0916,0.853,123.077,4,spanish
104785,59,274160,0,0.686,0.877,0,-5.201,1,0.0373,0.00254,0.000977,0.0791,0.396,117.01,4,spanish
104786,28,225166,0,0.643,0.587,11,-7.742,1,0.117,0.0932,0.0706,0.0641,0.421,87.939,4,spanish
104787,2,198733,0,0.726,0.871,9,-5.323,1,0.0617,0.336,0.000362,0.123,0.831,119.974,4,spanish
104788,56,239258,0,0.554,0.784,6,-7.591,1,0.0696,0.199,1.24e-05,0.084,0.689,167.386,4,spanish
104789,29,180399,0,0.737,0.741,0,-3.885,1,0.047,0.139,2.29e-06,0.0739,0.681,134.152,4,spanish
104790,0,197280,0,0.687,0.856,7,-6.085,1,0.103,0.641,1.36e-05,0.0588,0.873,111.483,4,spanish
104791,54,205013,0,0.679,0.723,11,-10.456,1,0.0399,0.245,0.0,0.128,0.821,106.734,4,spanish
104792,27,304947,0,0.329,0.921,11,-4.334,0,0.0953,0.0248,0.00401,0.42,0.32,141.362,4,spanish
104793,55,274146,0,0.639,0.883,7,-6.448,0,0.0688,0.0843,7.13e-05,0.225,0.431,140.008,4,spanish
104794,27,224240,0,0.659,0.506,9,-9.375,1,0.0337,0.602,1.57e-05,0.102,0.721,83.97,4,spanish
104795,27,249253,0,0.739,0.86,5,-9.486,1,0.0423,0.00706,0.0029,0.219,0.653,124.875,4,spanish
104796,27,208546,0,0.385,0.826,0,-6.253,1,0.103,0.0287,2.64e-06,0.515,0.0399,129.847,4,spanish
104797,27,194666,0,0.604,0.827,7,-6.99,1,0.155,0.443,2.46e-06,0.201,0.315,172.065,4,spanish
104798,27,231173,0,0.689,0.811,9,-9.532,0,0.0314,0.0324,1.66e-05,0.0658,0.551,119.839,4,spanish
104799,29,215346,0,0.506,0.978,0,-6.474,1,0.136,0.0608,0.0,0.876,0.472,137.992,4,spanish
104800,67,228218,1,0.586,0.816,1,-4.492,0,0.122,0.0992,0.00539,0.355,0.58,174.053,4,spanish
104801,73,184748,0,0.793,0.605,1,-4.952,0,0.119,0.426,0.0,0.334,0.268,91.068,4,spanish
104802,37,232205,0,0.561,0.861,9,-5.088,1,0.0412,0.00786,5.39e-06,0.117,0.234,123.009,4,spanish
104803,58,162431,0,0.788,0.795,1,-4.467,0,0.166,0.32,0.0,0.186,0.83,153.899,4,spanish
104804,57,239333,0,0.467,0.447,1,-15.245,0,0.319,0.431,9.91e-06,0.112,0.214,88.417,4,spanish
104805,55,313173,0,0.674,0.181,8,-11.073,1,0.0365,0.26,2.95e-05,0.112,0.0919,114.937,4,spanish
104806,61,208567,0,0.59,0.552,0,-8.422,0,0.388,0.5,0.0,0.12,0.241,167.854,4,spanish
104807,62,255450,0,0.673,0.772,1,-3.937,1,0.127,0.224,0.0,0.0957,0.287,100.213,4,spanish
104808,62,181978,0,0.48,0.572,2,-4.013,1,0.0412,0.169,0.0,0.0711,0.452,89.89,4,spanish
104809,57,227546,0,0.262,0.513,4,-6.993,0,0.0302,0.884,0.0192,0.0952,0.473,182.886,3,spanish
104810,68,254266,0,0.715,0.358,5,-15.522,1,0.033,0.743,0.0133,0.104,0.742,145.751,4,spanish
104811,72,245190,1,0.804,0.535,4,-8.603,0,0.143,0.486,0.0,0.108,0.628,151.957,4,spanish
104812,65,197320,0,0.725,0.79,9,-4.393,0,0.102,0.0646,0.00883,0.121,0.867,151.985,4,spanish
104813,56,251453,0,0.566,0.81,0,-5.235,1,0.0382,0.000543,0.000397,0.0975,0.258,124.885,4,spanish
104814,26,246600,0,0.671,0.706,7,-6.972,1,0.0302,0.0165,0.0088,0.45,0.478,119.99,4,spanish
104815,41,246200,0,0.722,0.604,5,-5.708,0,0.0949,0.501,0.0,0.0687,0.659,144.91,4,spanish
104816,27,214872,0,0.636,0.83,0,-7.964,1,0.223,0.697,0.0,0.133,0.718,99.596,4,spanish
104817,26,287959,0,0.587,0.636,8,-6.601,1,0.0316,0.027,0.0,0.111,0.492,88.013,4,spanish
104818,27,273225,0,0.774,0.402,11,-6.131,1,0.243,0.0984,0.0,0.347,0.812,92.011,4,spanish
104819,56,163322,0,0.58,0.891,6,-4.1,1,0.0723,0.0451,0.0,0.119,0.531,181.899,4,spanish
104820,26,161315,0,0.427,0.537,5,-14.06,0,0.0363,0.00339,0.0,0.103,0.454,140.147,4,spanish
104821,72,235626,0,0.527,0.859,7,-6.685,1,0.0687,0.176,0.0866,0.157,0.443,74.214,4,spanish
104822,61,202129,0,0.495,0.461,2,-8.158,1,0.0496,0.249,0.0,0.126,0.25,113.029,5,spanish
104823,55,201851,0,0.633,0.831,1,-4.611,0,0.0292,0.519,0.0,0.136,0.59,140.032,4,spanish
104824,57,228213,0,0.68,0.856,4,-6.516,1,0.158,0.702,0.0,0.0893,0.673,163.941,4,spanish
104825,54,257106,0,0.522,0.715,9,-4.831,1,0.0342,0.0105,0.000827,0.311,0.316,129.999,4,spanish
104826,28,240720,0,0.672,0.879,10,-4.612,1,0.0541,0.703,1.14e-05,0.816,0.717,99.04,4,spanish
104827,27,192600,0,0.584,0.26,5,-14.183,1,0.0301,0.647,0.309,0.0807,0.0736,111.968,3,spanish
104828,28,286053,0,0.674,0.294,11,-15.691,0,0.0313,0.825,1.76e-05,0.136,0.395,112.124,4,spanish
104829,54,230309,0,0.356,0.959,7,-3.198,0,0.136,0.134,5.25e-06,0.761,0.465,137.93,4,spanish
104830,28,170689,0,0.68,0.652,4,-7.593,0,0.185,0.285,0.0,0.139,0.135,102.063,4,spanish
104831,26,177382,0,0.571,0.641,7,-6.406,0,0.0272,0.162,0.0,0.114,0.418,79.99,4,spanish
104832,26,287786,0,0.668,0.757,0,-6.275,1,0.0255,0.195,2.23e-05,0.148,0.845,130.966,4,spanish
104833,26,246226,0,0.499,0.769,7,-7.373,0,0.0364,0.0587,3.58e-06,0.987,0.364,95.066,4,spanish
104834,27,304506,0,0.67,0.429,9,-10.68,1,0.0905,0.848,0.0,0.115,0.732,82.56,4,spanish
104835,72,174946,0,0.516,0.228,9,-13.467,1,0.0363,0.923,0.0,0.155,0.502,149.247,4,spanish
104836,26,264280,0,0.435,0.901,9,-4.137,1,0.056,0.00136,0.000607,0.804,0.321,147.982,4,spanish
104837,57,250093,0,0.457,0.904,7,-4.67,1,0.0659,0.015,5.01e-05,0.2,0.237,171.633,4,spanish
104838,27,315186,0,0.336,0.46,0,-6.875,1,0.0323,0.11,0.0,0.0881,0.211,119.881,3,spanish
104839,27,571814,0,0.193,0.927,4,-5.27,0,0.132,0.00162,0.0411,0.485,0.221,167.197,4,spanish
104840,26,183546,0,0.792,0.606,5,-5.244,0,0.0297,0.64,0.000194,0.18,0.549,115.868,4,spanish
104841,27,256706,0,0.572,0.39,2,-8.944,1,0.0329,0.41,0.0,0.0904,0.283,83.942,4,spanish
104842,25,239320,0,0.619,0.95,9,-5.294,0,0.0874,0.00552,0.0169,0.188,0.872,128.129,4,spanish
104843,26,138706,0,0.223,0.5,7,-6.808,1,0.0319,0.0225,0.567,0.192,0.0463,97.546,3,spanish
104844,28,308720,0,0.636,0.412,1,-12.404,0,0.0303,0.173,0.0,0.112,0.327,114.037,4,spanish
104845,28,262026,0,0.547,0.504,6,-7.424,1,0.0295,0.0682,0.0,0.0962,0.16,130.002,4,spanish
104846,29,206546,0,0.584,0.408,0,-10.981,1,0.0316,0.292,0.0,0.101,0.284,139.892,4,spanish
104847,28,378893,0,0.204,0.65,4,-6.83,1,0.0389,0.476,0.0,0.726,0.195,75.059,4,spanish
104848,26,237906,0,0.616,0.786,2,-4.778,1,0.0271,0.395,1.04e-06,0.154,0.455,89.091,4,spanish
104849,26,238586,0,0.308,0.617,11,-7.652,0,0.0311,0.051,0.000151,0.111,0.122,169.683,3,spanish
104850,50,187392,0,0.801,0.901,0,-5.544,1,0.102,0.102,0.000212,0.107,0.597,131.998,4,spanish
104851,62,219354,0,0.561,0.678,8,-4.23,1,0.0324,0.0996,0.0,0.125,0.662,160.042,4,spanish
104852,53,387946,0,0.504,0.436,4,-9.641,1,0.0276,0.503,0.68,0.118,0.0506,90.114,4,spanish
104853,66,280146,0,0.68,0.756,10,-5.718,1,0.0605,0.546,0.0,0.137,0.574,144.001,4,spanish
104854,64,188222,0,0.761,0.729,5,-5.896,1,0.0904,0.0844,0.00402,0.155,0.456,103.982,4,spanish
104855,27,243422,0,0.726,0.807,9,-5.45,1,0.0893,0.169,0.0,0.145,0.12,134.962,4,spanish
104856,60,213179,0,0.55,0.874,5,-3.937,1,0.0508,0.00599,0.0,0.214,0.348,166.011,4,spanish
104857,27,280120,0,0.563,0.935,0,-3.7,0,0.0374,0.000256,0.00258,0.351,0.261,130.065,4,spanish
104858,56,203583,0,0.753,0.529,5,-8.515,0,0.208,0.551,8.15e-05,0.115,0.381,86.017,4,spanish
104859,62,227312,0,0.663,0.836,11,-5.111,1,0.0384,0.464,0.0,0.0554,0.802,154.952,4,spanish
104860,56,154000,0,0.588,0.675,9,-7.005,0,0.105,0.314,0.0,0.389,0.962,93.621,4,spanish
104861,26,218666,1,0.801,0.54,1,-12.518,0,0.294,0.109,0.0,0.123,0.5,89.947,4,spanish
104862,26,200448,0,0.725,0.68,7,-7.345,1,0.0503,0.284,0.0105,0.171,0.679,175.897,4,spanish
104863,27,219600,1,0.671,0.7,10,-12.446,0,0.367,0.45,0.0,0.132,0.704,89.56,4,spanish
104864,27,229173,0,0.708,0.784,9,-4.524,1,0.188,0.306,0.0,0.108,0.639,90.269,4,spanish
104865,27,184627,0,0.836,0.902,11,-4.613,1,0.25,0.255,0.0,0.0801,0.621,110.943,4,spanish
104866,54,202153,0,0.73,0.714,0,-2.979,1,0.107,0.0877,0.0,0.117,0.924,94.896,4,spanish
104867,55,227013,0,0.603,0.842,9,-8.393,0,0.0466,0.14,0.0,0.199,0.741,90.447,4,spanish
104868,26,249746,0,0.428,0.759,5,-4.489,1,0.053,0.111,0.0,0.933,0.223,161.844,4,spanish
104869,60,249680,0,0.391,0.837,2,-4.078,1,0.0404,0.135,0.0,0.106,0.434,185.992,4,spanish
104870,26,180860,0,0.69,0.786,9,-7.338,1,0.137,0.633,0.0,0.296,0.923,99.949,4,spanish
104871,56,212400,0,0.768,0.914,1,-4.134,0,0.0517,0.0855,5.22e-06,0.0598,0.698,113.924,4,spanish
104872,27,231818,0,0.636,0.699,1,-6.243,0,0.319,0.392,0.0,0.144,0.396,87.43,4,spanish
104873,53,169066,0,0.669,0.884,9,-2.613,1,0.0402,0.00184,0.0,0.0676,0.963,128.018,4,spanish
104874,26,287013,0,0.735,0.605,4,-10.1,0,0.333,0.0669,0.0,0.0801,0.527,90.913,4,spanish
104875,26,207520,0,0.199,0.302,7,-10.563,1,0.031,0.528,0.509,0.16,0.0971,80.893,4,spanish
104876,27,412560,0,0.295,0.961,8,-3.577,1,0.141,9.26e-06,0.00124,0.0571,0.22,109.739,4,spanish
104877,26,294057,0,0.452,0.807,0,-8.486,1,0.0736,0.000347,0.00544,0.121,0.652,133.802,4,spanish
104878,55,195599,0,0.67,0.834,0,-6.875,0,0.119,0.156,0.0,0.101,0.376,127.534,3,spanish
104879,27,222653,0,0.48,0.296,9,-15.53,1,0.0681,0.621,0.0041,0.0615,0.396,151.607,3,spanish
104880,25,252556,0,0.373,0.927,7,-4.14,0,0.09,0.000365,0.000162,0.0878,0.479,180.012,4,spanish
104881,27,192213,0,0.693,0.875,7,-5.166,1,0.309,0.305,0.0,0.254,0.845,90.557,4,spanish
104882,26,213000,1,0.592,0.517,7,-6.814,1,0.222,0.429,0.0,0.179,0.234,160.02,4,spanish
